id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description,PaceAtHRZ2,WindDirection,WindSpeed,VO2MaxGarmin,PercentWmin,TSS,TrainingLoad
i48599302,2024-09-01T14:46:47,"#2 Phase 2 - MAPS 6 Pack","WeightTraining",1257,,1257,,,0.0,true,120,96,,93,,,,,33.85996,4,,,,38.810806,37.749977,,,,true,false,false,,,,,2.8483894,,4,,51,176,148,156,166,175,180,185,196,1258,0,0,0,0,0,0,,,,,,,,,72.892296,false,false,false,1256,0,0,,,,,,,,2024-09-01T21:46:47Z,2024-09-03T02:59:31Z,,"fit","16932380489",,,,,,,0.0,"NaN",,
i48599300,2024-09-01T14:04:28,"#2 Phase 2 - MAPS Anabolic At-Ho","WeightTraining",2509,,2509,,,0.0,true,142,93,,166,,,,,33.88695,8,,,,38.810806,37.749977,,,,true,false,false,,,,,2.8483894,,8,,51,176,148,156,166,175,180,185,196,2510,0,0,0,0,0,0,,,,,,,,,72.892296,false,false,false,2508,0,0,,,,,,,,2024-09-01T21:04:28Z,2024-09-03T02:59:30Z,,"fit","16932380369",,,,,,,0.0,"NaN",,
i48431224,2024-08-31T14:52:45,"Mono","Ride",5426,13899.66,5689,923.0,10.516,2.560399,true,181,155,92.45789,864,true,152,178,864708,77.056274,89,,,2.5616772,42.92801,38.37043,230,1.1710526,1.1483871,true,false,false,,231,20000,,,89,102,,53,177,120,146,166,185,,,196,88,798,3104,1436,0,,,1203,2607,187,1164,265,0,0,1111,73.16445,false,false,false,5688,600,600,21,178,,191,188,13462,244,2024-08-31T21:52:45Z,2024-08-31T23:28:46Z,,"fit","file.dat",,,,,144,2.0,0.0,92.475,100.3,
i48345117,2024-08-30T14:30:47,"indieVelo & TrainerRoad - Workout","Ride",3631,7268.66,3672,485.0,8.4,2.0000763,true,175,141,93.433205,456,true,124,172,456465,74.45888,56,,,2.0018342,35.852962,37.150497,230,1.3870968,1.2198582,true,false,false,,231,20000,,,56,46,,53,177,120,146,166,185,,,196,49,2350,1118,114,0,,,2889,184,26,26,40,466,0,30,73.16445,false,false,false,3671,600,600,,,,138,136,10364,324,2024-08-30T21:30:47Z,2024-08-30T22:32:58Z,,"fit","file.dat",,,,,141,1.837,0.0,70.755,63.8,
i48186547,2024-08-28T16:18:04,"#1 Phase 2 - MAPS Anabolic At-Ho","WeightTraining",3757,,3757,,,0.0,true,126,89,,211,,,,,29.37039,9,,,,37.78973,37.58052,,,,true,false,false,,,,,2.8483894,,9,,56,176,148,156,166,175,180,185,196,3758,0,0,0,0,0,0,,,,,,,,,73.07373,false,false,false,3756,1200,600,,,,,,,,2024-08-28T23:18:04Z,2024-08-29T00:21:00Z,,"fit","16888717499",,,,,,,0.0,"NaN",,
i48184306,2024-08-28T15:39:49,"#1 Phase 2 - MAPS 6 Pack","WeightTraining",2019,,2019,,,0.0,true,114,90,,123,,,,,29.865904,5,,,,37.78973,37.58052,,,,true,false,false,,,,,2.8483894,,5,,56,176,148,156,166,175,180,185,196,2020,0,0,0,0,0,0,,,,,,,,,73.07373,false,false,false,2018,0,0,,,,,,,,2024-08-28T22:39:49Z,2024-08-28T23:14:05Z,,"fit","16888410440",,,,,,,0.0,"NaN",,
i48099876,2024-08-27T16:45:04,"indieVelo - Event: DIRTy Sprockets Smash Series. Stage 1, Time 4","VirtualRide",3374,34238.26,4532,251.0,17.786,8.581983,true,180,151,83.7373,655,true,156,211,707794,91.34199,78,,7,10.147676,41.443,38.148697,231,1.3525641,1.397351,true,false,false,,231,20000,,,78,75,,52,177,120,146,166,185,,,196,5,139,1301,1929,0,,,351,795,918,746,301,209,54,814,73.07373,false,false,false,4531,600,600,35,179,,200,195,18875,763,2024-08-27T23:45:04Z,2024-08-28T16:09:06Z,,"fit","file.dat",,"Lake CX219",,,220,3.314,0.0,40.695,88.4,
i47918825,2024-08-25T17:19:55,"#2 Phase 2 - MAPS 6 Pack","WeightTraining",1421,,1421,,,0.0,true,122,92,,95,,,,,35.60345,5,,,,41.331223,38.084534,,,,true,false,false,,,,,2.8483894,,5,,52,176,148,156,166,175,180,185,196,1422,0,0,0,0,0,0,,,,,,,,,73.39124,false,false,false,1420,0,0,,,,,,,,2024-08-26T00:19:55Z,2024-08-26T01:37:19Z,,"fit","16861884818",,,,,,,0.0,"NaN",,
i47917620,2024-08-25T16:25:19,"#2 Phase 1 - MAPS Anabolic At-Ho","WeightTraining",3251,,3252,,,0.0,true,141,88,,184,,,,,31.569233,9,,,,41.331223,38.084534,,,,true,false,false,,,,,2.8483894,,9,,52,176,148,156,166,175,180,185,196,3253,0,0,0,0,0,0,,,,,,,,,73.39124,false,false,false,3251,0,0,,,,,,,,2024-08-25T23:25:19Z,2024-08-26T00:19:51Z,,"fit","16861675210",,,,,,,0.0,"NaN",,
i47814777,2024-08-24T09:25:09,"Obelisk","Ride",3515,6724.46,4895,454.0,8.467,1.9118637,true,152,119,96.168045,421,true,86,121,421143,52.38095,27,,,1.9130753,45.52834,38.664856,231,1.4069767,1.0168067,true,false,false,,231,20000,,,27,31,,52,177,120,146,166,185,,,196,296,2980,239,0,0,,,2524,944,28,19,0,0,0,25,72.892296,false,false,false,4894,600,600,,,,114,112,8550,356,2024-08-24T16:25:09Z,2024-08-24T17:47:36Z,,"fit","file.dat",,,,,235,1.0,0.0,98.13499999999999,26.5,
i47716243,2024-08-23T06:03:39,"indieVelo - Race: DIRTy FriYAY - 1st Place","VirtualRide",3648,35436.01,4920,205.0,19.645,9.146846,true,187,149,88.39203,660,true,138,212,678753,91.774895,85,,9,9.713819,48.373646,38.945923,231,1.5362319,1.4228188,true,false,false,,231,20000,,,85,75,,52,177,120,146,166,185,,,196,42,620,1298,1672,16,,,667,1199,916,367,200,148,151,540,72.892296,false,false,false,4919,600,600,26,187,,207,202,18338,792,2024-08-23T13:03:39Z,2024-08-23T14:26:12Z,,"fit","file.dat",,"Polygon Strattos S5D",,,193,3.775,0.0,25.880000000000003,88.6,
i47585147,2024-08-21T19:10:09,"Brea - Endurance to threshold build","Run",1464,4018.42,1491,40.0,3.443,2.694,true,177,158,84.66093,292,true,271,291,403275,90.654205,33,,6,2.7448223,49.31389,38.747913,303,1.0738007,1.8417722,,false,false,,321,13400,,2.8234036,33,25,39,53,182,123,151,171,190,,,197,10,256,869,329,0,,,150,65,511,646,71,21,,,72.892296,false,false,false,1490,0,0,,,,283,277,24266,430,2024-08-22T02:10:09Z,2024-10-13T00:14:59Z,,"fit","16827647374",,"Brooks Ghost 15",,,,,49.59226989746094,72.51492537313433,,
i47581216,2024-08-21T16:13:22,"#1 Phase 2 - MAPS 6 Pack","WeightTraining",1813,,1813,,,0.0,true,116,85,,95,,,,,28.190458,4,,,,49.31389,38.747913,,,,true,false,false,,,,,2.8483894,,4,,53,176,148,156,166,175,180,185,196,1814,0,0,0,0,0,0,,,,,,,,,72.892296,false,false,false,1812,0,0,,,,,,,,2024-08-21T23:13:22Z,2024-08-21T23:47:26Z,,"fit","16827036565",,,,,,,0.0,"NaN",,
i47579411,2024-08-21T15:29:17,"#1 Phase 1 - MAPS Anabolic At-Ho","WeightTraining",2540,,2540,,,0.0,true,122,79,,106,,,,,23.814962,4,,,,49.31389,38.747913,,,,true,false,false,,,,,2.8483894,,4,,53,176,148,156,166,175,180,185,196,2541,0,0,0,0,0,0,,,,,,,,,72.892296,false,false,false,2539,0,0,,,,,,,,2024-08-21T22:29:17Z,2024-08-21T23:12:12Z,,"fit","16826866947",,,,,,,0.0,"NaN",,
i47488564,2024-08-20T16:46:52,"indieVelo - Race: DIRTy Sprockets Smash - 22nd/71 Place","VirtualRide",3766,31366.64,4789,500.0,23.3,7.194492,true,189,155,85.60068,727,true,163,217,780475,93.93939,92,,10,8.328901,50.59061,38.69365,231,1.3312883,1.4,true,false,false,,231,20000,,,92,88,,56,177,120,146,166,185,,,196,12,329,901,2488,36,,,522,595,944,972,531,152,50,994,72.892296,false,false,false,4788,600,600,27,185,,221,216,18377,692,2024-08-20T23:46:52Z,2024-08-21T01:07:14Z,,"fit","file.dat",,"Polygon Strattos S5D",,,96,3.224,0.0,27.280000000000005,108.0,
i47396079,2024-08-19T15:59:05,"indieVelo Grand Tour Training: 2x strength intervals","VirtualRide",3717,18121.56,3783,443.0,20.507,4.8735704,true,158,132,71.25892,546,true,145,161,546957,69.69697,50,,,4.875319,44.23158,37.40922,231,1.1103449,1.219697,true,false,false,,231,20000,,,50,38,,55,177,120,146,166,185,,,196,540,3036,141,0,0,,,1357,2236,67,34,3,2,18,48,73.16445,false,false,false,3782,600,600,,,,160,157,13518,1103,2024-08-19T22:59:05Z,2024-08-20T00:03:12Z,,"fit","file.dat",,"Polygon Strattos S5D",,,173,1.004,0.0,64.77999999999999,60.3,
i47302149,2024-08-18T13:48:11,"""indieVelo Grand Tour"" Training","VirtualRide",4609,29449.0,4644,688.0,25.139,6.391432,true,183,151,76.38838,796,true,171,194,795687,83.98268,90,,,6.3894553,43.345753,37.105843,231,1.1345029,1.2847682,true,false,false,,231,20000,,,90,75,,51,177,120,146,166,185,,,196,238,956,2964,451,0,,,1085,740,1426,1115,131,62,50,1356,73.16445,false,false,false,4643,600,600,28,176,,198,193,19016,1050,2024-08-18T20:48:11Z,2024-08-18T22:06:45Z,,"fit","file.dat",,"Polygon Strattos S5D",,,88,1.191,0.0,63.24000000000001,109.7,
i47211185,2024-08-17T15:51:59,"#2 Phase 2 - MAPS 6 Pack","WeightTraining",1739,,1739,,,0.0,true,122,92,,111,,,,,32.181877,5,,,,36.181293,35.831345,,,,true,false,false,,,,,2.8483894,,5,,52,176,148,156,166,175,180,185,196,1740,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,1738,0,0,,,,,,,,2024-08-17T22:51:59Z,2024-08-17T23:41:35Z,,"fit","16791279551",,,,,,,0.0,"NaN",,
i47214599,2024-08-17T15:51:59,"Strength Training","WeightTraining",1739,,1739,,,,,,,,70,,,,,,,,,,36.181293,35.831345,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,73.16445,false,false,false,0,0,0,,,,,,,,2024-08-17T22:51:59Z,2024-08-18T02:17:36Z,,"fit","2024-08-17-155159-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i47210165,2024-08-17T14:40:21,"#2 Phase 1 - MAPS Anabolic At-Ho","WeightTraining",4244,,4244,,,0.0,true,139,95,,280,,,,,35.6747,15,,,,36.181293,35.831345,,,,true,false,false,,,,,2.8483894,,15,,52,176,148,156,166,175,180,185,196,4245,0,0,0,0,0,0,,,,,,,,,73.16445,false,false,false,4243,1200,600,,,,,,,,2024-08-17T21:40:21Z,2024-08-17T22:51:28Z,,"fit","16791100022",,,,,,,0.0,"NaN",,
i47214600,2024-08-17T14:40:21,"Strength Training","WeightTraining",4244,,4244,,,,,,,,180,,,,,,,,,,36.181293,35.831345,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,73.16445,false,false,false,0,1200,600,,,,,,,,2024-08-17T21:40:21Z,2024-08-18T02:17:36Z,,"fit","2024-08-17-144021-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i47207991,2024-08-17T13:56:48,"Grand Tour Race Prep","VirtualRide",672,7678.6,1312,0.0,15.042,7.8680153,true,182,136,86.169495,148,true,131,246,171596,106.49351,21,,,11.426488,36.181293,35.831345,231,1.8778626,1.8088236,true,false,false,,231,20000,,,21,15,,52,177,120,146,166,185,,,196,20,31,119,502,0,,,43,83,164,206,49,74,53,228,73.16445,false,false,false,1311,0,0,34,176,,210,206,17980,899,2024-08-17T20:56:48Z,2024-08-17T21:19:12Z,,"fit","file.dat",,"Polygon Strattos S5D","If you are at all into cycling check out the first ever “indieVelo Grand Tour” racing series in the end of August! I’m super excited!\n\nRace details are here (and also on discord):   https://docs.google.com/document/u/0/d/1v8XwByXs35M0eaOIXdkrh98HLtZkLOzyo_uOs1fmXzI/mobilebasic",,224,0.0,0.0,34.445,23.3,
i47138733,2024-08-16T14:42:07,"indieVelo - Workout: 30min tempo w/ 5min threshold","VirtualRide",3608,12585.92,3624,548.0,18.897,3.4872212,true,170,150,93.96141,558,true,154,163,558725,70.56277,50,,,3.488337,35.44131,35.706806,231,1.0584415,1.0866667,true,false,false,,231,20000,,,50,57,,52,177,120,146,166,185,,,196,116,1010,2300,182,0,,,1019,2227,362,0,0,0,0,352,73.16445,false,false,false,3623,600,600,,,,172,168,14847,201,2024-08-16T21:42:07Z,2024-08-16T22:43:22Z,,"fit","file.dat",,"Polygon Strattos S5D",,,231,1.997,0.0,100,60.0,
i46966939,2024-08-14T18:28:31,"Evening Weight Training","WeightTraining",1670,,1670,,,0.0,true,109,78,,73,,,,,25.438044,3,,,,38.30482,36.214474,,,,true,false,false,,,,,2.8483894,,3,,50,176,148,156,166,175,180,185,196,1671,0,0,0,0,0,0,,,,,,,,,72.75622,false,false,false,1669,0,0,,,,,,,,2024-08-15T01:28:31Z,2024-08-15T04:27:17Z,,"fit","16766274330",,,,,,,0.0,"NaN",,
i46966931,2024-08-14T16:01:12,"Afternoon Weight Training","WeightTraining",2366,,2366,,,0.0,true,126,80,,106,,,,,24.675484,4,,,,38.30482,36.214474,,,,true,false,false,,,,,2.8483894,,4,,50,176,148,156,166,175,180,185,196,2367,0,0,0,0,0,0,,,,,,,,,72.75622,false,false,false,2365,0,0,,,,,,,,2024-08-14T23:01:12Z,2024-08-15T04:27:13Z,,"fit","16766274170",,,,,,,0.0,"NaN",,
i46870997,2024-08-13T16:36:10,"indieVelo - Race: 🥇 (DIRTy Sprockets Smash)","VirtualRide",2992,31341.59,4741,232.0,18.529,8.660214,true,195,145,83.97067,607,true,142,222,672832,96.1039,77,,10,10.47513,43.112144,36.918404,231,1.5633802,1.5310345,true,false,false,,231,20000,,,77,68,,52,177,120,146,166,185,,,196,45,246,1048,1507,146,,,153,754,909,563,283,248,82,671,72.75622,false,false,false,4740,600,600,27,195,,231,226,19447,714,2024-08-13T23:36:10Z,2024-08-14T02:44:43Z,,"fit","file.dat",,"Polygon Strattos S5D","Was able to control the race from beginning to end - really solid race in Pen 3. Looking forward to going up to Pen 2 soon!\n\nI decided to try my luck again in a longer distance “breakaway” from over 3km out to the finish line. I took my gap from 6 seconds up to 30 second by the finish line - got MANY power PBs in the process.\n\nVery happy with that race 🙌",,353,1.059,0.0,-13.825,89.2,
i46779444,2024-08-12T16:56:58,"indieVelo - Event: Hill Climb TT Challenge","VirtualRide",2240,15751.85,2421,292.0,20.827,6.5575905,true,188,150,74.14469,372,true,162,200,391777,92.59259,53,,,7.032076,37.908157,35.95263,213,1.2345679,1.3333334,true,false,false,,216,20000,,,53,38,,52,177,120,146,166,185,,,196,7,1041,571,614,7,,,591,551,148,466,404,45,35,206,72.574776,false,false,false,2420,600,600,30,188,,212,208,17815,496,2024-08-12T23:56:58Z,2024-08-13T00:37:51Z,,"fit","file.dat",,"Polygon Strattos S5D",,,318,0.0,0.0,8.104999999999995,56.5,
i46778422,2024-08-12T16:38:00,"indieVelo - Workout: 30min tempo w/ 3min threshold","VirtualRide",1131,7082.22,1132,86.0,17.797,6.2647347,true,150,128,89.35504,146,true,130,134,146844,62.037037,12,,,6.26191,37.908157,35.95263,213,1.0307692,1.046875,true,false,false,,216,20000,,,12,10,,52,177,120,146,166,185,,,196,202,905,24,0,0,,,197,651,279,4,0,0,0,5,72.574776,false,false,false,1131,0,0,,,,130,128,9750,224,2024-08-12T23:38:00Z,2024-08-12T23:57:24Z,,"fit","file.dat",,"Polygon Strattos S5D",,,316,1.997,0.0,99.94,13.0,
i46668319,2024-08-11T08:24:14,"#2 Phase 2 - MAPS 6 Pack","WeightTraining",1388,,1388,,,0.0,true,120,87,,81,,,,,32.2213,4,,,,33.7478,35.252728,,,,true,false,false,,,,,2.8483894,,4,,52,176,148,156,166,175,180,185,196,1389,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,1387,0,0,,,,,,,,2024-08-11T15:24:14Z,2024-08-11T15:51:48Z,,"fit","16735626003",,,,,,,0.0,"NaN",,
i46683513,2024-08-11T08:24:14,"Strength Training","WeightTraining",1388,,1388,,,,,,,,48,,,,,,,,,,33.7478,35.252728,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,72.574776,false,false,false,0,0,0,,,,,,,,2024-08-11T15:24:14Z,2024-08-11T20:04:44Z,,"fit","2024-08-11-082414-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i46683514,2024-08-11T07:28:00,"Strength Training","WeightTraining",3240,,3240,,,,true,99,84,,88,,,,,28.419928,7,,,,33.7478,35.252728,,,,,false,false,,,,,2.8483894,,7,,52,176,148,156,166,175,180,185,196,3241,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,3120,0,0,,,,,,,,2024-08-11T14:28:00Z,2024-08-11T20:04:44Z,,"fit","2024-08-11-072623-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i46666589,2024-08-11T07:26:23,"Strength Training","WeightTraining",3361,,3361,,,,,,,,88,,,,,,,,,,33.7478,35.252728,,,,,false,false,,,,,2.8483894,,,,52,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,72.574776,false,false,false,0,0,0,,,,,,,,2024-08-11T14:26:23Z,2024-08-11T15:23:55Z,,"fit","2024-08-11-072623-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i46666573,2024-08-11T07:26:23,"#2 Phase 1 - MAPS Anabolic At-Ho","WeightTraining",3361,,3361,,,0.0,true,120,84,,167,,,,,29.277002,8,,,,33.7478,35.252728,,,,true,false,false,,,,,2.8483894,,8,,52,176,148,156,166,175,180,185,196,3362,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,3360,0,0,,,,,,,,2024-08-11T14:26:23Z,2024-08-11T15:23:35Z,,"fit","16735364916",,,,,,,0.0,"NaN",,
i46600246,2024-08-10T06:46:22,"Brea - 1 mile tempo-2","Run",1986,5173.47,2143,76.0,2.976,2.598,true,169,153,84.82492,369,true,248,262,498446,81.619934,37,,4,2.60497,36.012547,35.64434,303,1.0564516,1.7124183,,false,false,,321,13400,,2.8234036,37,30,50,54,182,123,151,171,190,,,197,133,471,1395,0,0,,,262,14,1521,189,0,0,,,72.574776,false,false,false,2010,0,0,,,,244,239,20449,329,2024-08-10T13:46:22Z,2024-08-10T16:33:44Z,,"fit","16727012594",,"Brooks Ghost 15",,,,,49.16459655761719,99.80597014925372,,
i46515133,2024-08-09T05:47:21,"indieVelo - Event: FriYAY Race - 1st Place","VirtualRide",2849,30651.4,4364,160.0,16.717,7.59182,true,190,150,86.0297,546,true,147,214,641036,99.07407,78,,7,10.758653,35.86091,35.611675,213,1.4557823,1.4266666,true,false,false,,216,20000,,,78,65,,52,177,120,146,166,185,,,196,0,37,1203,1578,31,,,230,547,843,675,283,163,108,771,72.574776,false,false,false,4363,600,600,33,190,,206,201,18396,642,2024-08-09T12:47:21Z,2024-08-09T15:21:15Z,,"fit","file.dat",,"Polygon Strattos S5D",,,36,2.496,0.0,-13.02000000000001,80.2,
i46389604,2024-08-07T18:30:51,"indieVelo - Post Strength Training Cooldown","VirtualRide",1883,14655.61,2017,90.0,12.652,7.7807584,true,146,127,78.24284,203,true,104,114,200071,52.77778,15,,,7.783118,33.90307,35.42378,213,1.0961539,0.8976378,true,false,false,,216,20000,,,15,17,,53,177,120,146,166,185,,,196,342,1541,0,0,0,,,1138,639,92,4,5,2,3,25,72.574776,false,false,false,1932,0,0,,,,108,106,8075,416,2024-08-08T01:30:51Z,2024-08-08T02:05:43Z,,"fit","file.dat",,"Polygon Strattos S5D",,,316,1.012,0.0,96.10499999999999,15.3,
i46399378,2024-08-07T17:48:30,"#1 Phase 2 - MAPS 6 Pack","WeightTraining",1746,,1746,,,0.0,true,140,86,,96,,,,,28.726553,4,,,,33.90307,35.42378,,,,true,false,false,,,,,2.8483894,,4,,53,176,148,156,166,175,180,185,196,1747,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,1745,0,0,,,,,,,,2024-08-08T00:48:30Z,2024-08-08T07:26:02Z,,"fit","16705713978",,,,,,,0.0,"NaN",,
i46386130,2024-08-07T15:37:01,"#1 Phase 1 - MAPS Anabolic At-Ho","WeightTraining",3154,,3157,,,0.0,true,133,92,,195,,,,,33.77402,10,,,,33.90307,35.42378,,,,true,false,false,,,,,2.8483894,,10,,53,176,148,156,166,175,180,185,196,3158,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,3156,0,0,,,,,,,,2024-08-07T22:37:01Z,2024-08-07T23:30:14Z,,"fit","16703845588",,,,,,,0.0,"NaN",,
i46295338,2024-08-06T19:23:55,"Brea Walking","Walk",1271,1555.16,1317,9.0,1.381,1.18,true,107,93,53.035656,91,,,,,33.07907,4,,,1.223572,34.65601,35.57856,,,,,false,false,,,,,2.8483894,,4,7,55,176,148,156,166,175,180,185,196,1267,0,0,0,0,0,0,,,,,,,,,72.574776,false,false,false,1316,0,0,,,,,,,,2024-08-07T02:23:55Z,2024-08-07T02:46:15Z,,"fit","16695486827",,,,,,,48.9495849609375,"NaN",,
i46292274,2024-08-06T16:55:06,"indieVelo - Workout: Active recovery w/ 1min cadence","VirtualRide",1750,11269.33,1750,85.0,17.754,6.4351754,true,148,122,91.19768,188,true,108,108,188467,50.0,12,,,6.439617,34.65601,35.57856,214,1.0,0.8852459,true,false,false,,216,20000,,,12,13,,55,177,120,146,166,185,,,196,709,1025,16,0,0,,,1673,73,4,0,0,0,0,1,72.574776,false,false,false,1749,0,0,,,,106,104,7913,256,2024-08-06T23:55:06Z,2024-08-07T00:24:49Z,,"fit","file.dat",,"Polygon Strattos S5D",,,329,1.997,0.0,99.8,13.0,
i46208658,2024-08-05T15:54:14,"indieVelo - Zone 2 Pacing","VirtualRide",3957,36628.65,3956,96.0,14.291,9.255569,true,142,129,87.58595,503,true,127,130,503269,60.185184,40,,,9.256671,38.13518,36.132233,214,1.023622,1.007752,true,false,false,,216,20000,,,40,35,,53,177,120,146,166,185,,,196,279,3678,0,0,0,,,1447,2268,228,3,2,4,5,25,72.75622,false,false,false,3955,600,600,,,,128,126,9603,863,2024-08-05T22:54:14Z,2024-08-06T00:01:06Z,,"fit","file.dat",,"Polygon Strattos S5D",,,179,1.892,0.0,92.57,42.5,
i46102747,2024-08-04T06:59:05,"Brea - Vo2max hills with tempo-3","Run",1854,4510.46,1876,66.0,3.303,2.404,true,164,145,74.79488,322,true,234,258,438684,80.37383,33,,6,2.4328263,37.848812,36.03904,305,1.1025641,1.7793103,,false,false,,321,13400,,2.8234036,33,24,40,53,182,123,151,171,190,,,197,185,856,813,0,0,,,467,28,952,401,6,0,,,72.75622,false,false,false,1875,0,0,,,,233,228,19611,340,2024-08-04T13:59:05Z,2024-08-04T15:24:58Z,,"fit","16673754567",,"Brooks Ghost 15",,2.280486476728899,,,49.01575469970703,97.48507462686568,,
i46056427,2024-08-03T19:55:51,"indieVelo - Workout: 5x strength sprints","VirtualRide",2733,17112.23,2742,181.0,17.643,6.262627,true,163,130,88.35473,354,true,129,190,354100,87.96296,59,,,6.261336,38.59342,36.112267,214,1.4728682,1.4615384,true,false,false,,216,20000,,,59,27,,49,177,120,146,166,185,,,196,631,1700,402,0,0,,,2094,299,135,75,12,35,83,103,72.75622,false,false,false,2741,600,600,,,,154,151,11920,1026,2024-08-04T02:55:51Z,2024-08-04T03:42:16Z,,"fit","file.dat",,"Polygon Strattos S5D",,,231,1.0,0.0,56.940000000000005,62.8,
i46099205,2024-08-03T19:32:00,"Strength Training","WeightTraining",1320,,1320,,,,true,96,86,,46,,,,,30.0,3,,,,38.59342,36.112267,,,,,false,false,,,,,2.8483894,,3,,49,176,148,156,166,175,180,185,196,1321,0,0,0,0,0,0,,,,,,,,,72.75622,false,false,false,1200,0,0,,,,,,,,2024-08-04T02:32:00Z,2024-08-04T14:33:29Z,,"fit","2024-08-03-193108-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i46055671,2024-08-03T19:31:08,"#2 Phase 1 - MAPS 6 Pack","WeightTraining",1421,,1421,,,0.0,true,125,87,,79,,,,,31.844694,4,,,,38.59342,36.112267,,,,true,false,false,,,,,2.8483894,,4,,49,176,148,156,166,175,180,185,196,1422,0,0,0,0,0,0,,,,,,,,,72.75622,false,false,false,1420,0,0,,,,,,,,2024-08-04T02:31:08Z,2024-08-04T02:55:10Z,,"fit","16668439225",,,,,,,0.0,"NaN",,
i46099181,2024-08-03T19:31:08,"Strength Training","WeightTraining",1421,,1421,,,,,,,,46,,,,,,,,,,38.59342,36.112267,,,,,false,false,,,,,2.8483894,,,,49,176,148,156,166,175,180,185,196,,,,,,,,,,,,,,,,72.75622,false,false,false,0,0,0,,,,,,,,2024-08-04T02:31:08Z,2024-08-04T14:33:04Z,,"fit","2024-08-03-193108-Strength Training-Connect.fit",,,,,,,0.0,"NaN",,
i45830862,2024-07-31T18:54:13,"#1 Phase 1 - MAPS 6 Pack","WeightTraining",1462,,1462,,,0.0,true,107,81,,67,,,,,27.188595,3,,,,45.756172,37.118225,,,,true,false,false,,,,,2.8483894,,3,,53,176,148,156,166,175,180,185,196,1463,0,0,0,0,0,0,,,,,,,,,72.75622,false,false,false,1461,0,0,,,,,,,,2024-08-01T01:54:13Z,2024-08-01T02:30:11Z,,"fit","16643381364",,,,,,,0.0,"NaN",,
i45830071,2024-07-31T18:29:32,"#1 Pre Phase - MAPS Anabolic At-","WeightTraining",1428,,1434,,,0.0,true,114,84,,73,,,,,27.452934,3,,,,45.756172,37.118225,,,,true,false,false,,,,,2.8483894,,3,,53,176,148,156,166,175,180,185,196,1435,0,0,0,0,0,0,,,,,,,,,72.75622,false,false,false,1433,0,0,,,,,,,,2024-08-01T01:29:32Z,2024-08-01T01:53:42Z,,"fit","16643276168",,,,,,,0.0,"NaN",,
i45747614,2024-07-30T16:46:46,"indieVelo - Event: DIRTy Sprockets Smash Race, (26.0 KM), Time 3","VirtualRide",3820,31255.12,4811,508.0,22.348,7.1634364,true,192,158,82.86349,712,true,164,207,787933,95.833336,97,,10,8.181969,51.86133,37.868027,215,1.2621951,1.3101265,true,false,false,,216,20000,,,97,90,,54,177,120,146,166,185,,,196,0,489,616,2636,79,,,580,408,778,1194,609,180,71,1030,72.48406,false,false,false,4810,1200,851,28,190,,207,203,18209,635,2024-07-30T23:46:46Z,2024-07-31T18:48:31Z,,"fit","file.dat",,"Polygon Strattos S5D",,,284,1.0,0.0,8.845000000000002,100.6,
